country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Tunisia,1990,0.215839530494373,0,0.014832,0.200549842494373,,0.000457688,0.000457688,0.20050238388769,0.000381503751744291,0.066744,0.129838019,,0.00353886113594669,0.00353886113594669,3.471,42,16.53465,0.126,68.999,0,0,0.133,24.3254037772099,4.63168459383013,43.2893,8242.51,13.135061071,0.393846911218609,3.54121416,9.2,68.792
Turkey,1990,0.828872668502318,0.422732109471061,0.00769640984,0.159229355191256,,0.239214794,0.239214794,1.93709733607915,0.584743208103139,0.12590164776,0.98603490759855,,0.240417572617469,0.240417572617469,405.088,115.020955,6142.07132,0.175,0,0,9.462780195,0.907,35.8471661727672,2.79483498905518,693.099,54037.67,137.944227491,56.5747617326325,6.679921758,74.689544,64.256
Turkmenistan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.81
Turks and Caicos Islands,1990,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,
Tuvalu,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,,,0,0,,,
U.S. Pacific Islands,1990,0.00031206,0,0,0,,0.00031206,0.00031206,0.0044101969625,0,0,0.0040981369625,,0.00031206,0.00031206,0,0,0,0,0,0,0,0,0,0,,,0.3,0,0,0.3,
U.S. Territories,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,0,0,,,0,0,,,
U.S. Virgin Islands,1990,0,0,0,0,,0,0,0.041545189393097,0.000225334365674743,0,0.0413198550274223,,0,0,393.136,0,8.046873,0,0,0,0,0,,,1.2593,101.809,0.021023696,0.0210236963174535,0,,74.2358536585366
Uganda,1990,0.007915922,0,0,0,,0.007915922,0.007915922,0.019483347761,0,0,0.011942745761,,0.007540602,0.007540602,0,0,0,0,0,0,0,0.11,1.122674812209,1.20666523153091,16.14644,17354.4,0.8,0,0,0.8,45.853
Ukraine,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.09756097560975
United Arab Emirates,1990,5.51239364543733,0,0.816664765784111,4.69572887965322,,0,0,1.22733588091649,0,0.694165050916494,0.53317083,,0,0,0,0,0,0,1754.896,117,0,0,671.24755579428,6.07321431499081,202.09,1828.44,76.830083718,0,36.830083718,40,71.939
United Kingdom,1990,9.00058197791473,2.36059562084063,1.804866,4.0319282410741,0.742798104,0.803192116,0.060394012,9.290858709941,2.72177950406218,2.083708,3.64599706215646,0.742798104,0.839374143722356,0.0965760397223559,839.534,255,16295.44873,11.79,1090.8,0,2543.02917,0.047,162.241475949112,5.47651840561453,1696.49,57265.62,638.950124108,256.587850208626,110.554600787,271.807673112,75.88048780487806
United States,1990,70.667560975,22.487548402,18.326154546,17.709483519,6.104350276,12.144374508,6.040024232,84.432860298,19.172634948,19.603266853,33.563363508,6.104350276,12.093594989,5.989244713,5894,1532.258848,2699.55719,18.445395,109,85.564604,105801.9184,16.133584,338.385472633506,8.60587686134132,9811.07,249516.8,5041.459006,1821.141959,1027.30759,2193.009457,75.21463414634147
Uruguay,1990,0.072782794,0,0,0,,0.072782794,0.072782794,0.134544582,0,0,0.066125736,,0.068418846,0.068418846,21.948,0,0,0.051,0,0,0,1.33,43.2674884229482,3.86382538424426,34.8216,3109.6,4.5,0,0,4.5,72.569
Uzbekistan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.481
Vanuatu,1990,0,0,0,0,,0,0,0.0016511643335,0,0,0.0016511643335,,0,0,0,0,0,0,0,0,0,0,11.2649792495309,5.22796646803848,0.315833,146.575,0.1,0,0,0.1,64.721
Venezuela,1990,6.31136789076607,0.0644119250570861,0.90621999,4.95988754970898,,0.380848426,0.380848426,2.08112996047513,0.00101902587667935,0.90620808,0.78990672,,0.383996134598452,0.383996134598452,0,0,18.91674191,0,1229.871,0,2021.63654,0,106.003355653692,6.68125244142673,311.488,19632.68,102.537749285,0.457369254225932,48.080380031,54,70.658
Vietnam,1990,0.288564429202939,0.121765800099113,0.00144666,0.109898907103825,,0.055453062,0.055453062,0.221189515566605,0.0523207567971052,0.00144666,0.1119690367695,,0.055453062,0.055453062,0,0,0,0,53.318,0,2909.530781,0,3.25331804995529,1.70988887952601,129.359,67988.9,13.302417437,5.4256624798598,0.076754957,7.8,70.551
Wake Island,1990,0,0,0,0,,0,0,0.0178578075,0,0,0.0178578075,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.2,0,0,1.2,
Western Sahara,1990,0,0,0,0,,0,0,0.002950637005,0,0,0.002950637005,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.2,0,0,0.2,
Yemen,1990,0.403313881538463,0,0,0.403313881538463,,0,0,0.16057518,0,0,0.16057518,,0,0,82.212,0,0,0,111.121,0,0,0,13.7126541417591,4.00436857855361,40.1,11710,11,0,0,11,57.346
Zambia,1990,0.0915746451457079,0.0111567831457079,0,0,,0.080417862,0.080417862,0.112428454411177,0.00912241291117736,0,0.0279379395,,0.075368102,0.075368102,15.76,0,0,0.02,0,0,15.344175,1.5,13.9891246419369,1.57373114220853,71.4407,8036.847,2.851893076,0.851893076104143,0,2,49.249
Zimbabwe,1990,0.175793940715504,0.135985339715504,0,0,,0.039808601,0.039808601,0.20904562398654,0.121120107192761,0,0.042127351,,0.0457981657937793,0.0457981657937793,0,0,84.24945092,1.365,0,0,72.75246,0.005,20.0381143348165,11.4435187975727,18.2676,10432.4,14.547326119,11.5473261185071,0,3,58.1
World,1991,354.913718100545,94.630654013929,76.54630922805,135.684593785595,21.182969679019,48.052161072971,26.869191393952,354.250944622571,92.8782604585673,76.729898462955,136.925196901709,21.182969679019,47.7175887993404,26.5346191203214,27873.4,11429.37969,481583.733,260.6861413,27517.625,11354.86927,488512.4311,260.694002,65.6448943981071,7.06351290656915,50152.232934,5396473.6766,22704.605192108,8824.80352782958,4057.223629638,9822.57803464162,65.61804588777686
Afghanistan,1991,0.020505265929613,0.00186047792961307,0.011517,0,,0.007127788,0.007127788,0.0474381977589818,0.00195839781783182,0.011517,0.02640851194115,,0.007554288,0.007554288,0,0,0,0.125,0,0,0,0,3.56704998563665,1.55792003727399,30.4497,13299,2.693772146,0.182718516403708,0.61105363,1.9,50.999
Albania,1991,0.0954340607168314,0.0101410065156578,0.00522,0.0437244662011736,,0.036348588,0.036348588,0.0963236894949819,0.0184218879139819,0.00522,0.038544189581,,0.034137612,0.034137612,0,0,118.498325,0.65,0,0,0,1.298,29.363397602421,8.58660618252809,11.2179,3280.4,4.756772992,1.77981719192338,0.2769558,2.7,71.803
Algeria,1991,4.91613890917798,0.000316333932072227,2.28094,2.63185613524591,,0.00302644,0.00302644,1.35402218527305,0.0310622244541521,0.9145,0.407682005,,0.000777955818899742,0.000777955818899742,6.296,0,1232.798669,0.135,344.7,1158,0,0.796,51.2877477802712,5.92163015028209,228.657,26400.5,76.419208682,2.89888701466523,48.520321667,25,67.27
American Samoa,1991,0,0,0,0,,0,0,0.008210538271,0,0,0.008210538271,,0,0,0,0,0,0,0,0,0,0,168.64615941255,0,,48.685,0.577441663,0,0,0.577441663414779,
Angola,1991,1.0920147537781,0,0.02094,1.0636130137781,,0.00746174,0.00746174,0.083441112,0,0.02094,0.055039372,,0.00746174,0.00746174,0,0,0,0,459.9,0,0,0,6.81213104850231,1.32056537930139,63.1859,12248.9,5.0110066,0,1.1110066,3.9,45.271
Antarctica,1991,0,0,0,0,,0,0,0.002976575,0,0,0.002976575,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.2,0,0,0.2,
Antigua and Barbuda,1991,0,0,0,0,,0,0,0.0059476518955,0,0,0.0059476518955,,0,0,0,0,0,0,0,0,0,0,93.2806974739965,5.91923954568073,1.0048,63.7608,0.4,0,0,0.4,71.765
Argentina,1991,2.10429073117678,0.00653986016099912,0.73550235,1.10274294201578,0.090870255,0.259505579,0.168635324,1.97058939746358,0.0310872168326604,0.81594645,0.860379825,0.090870255,0.263175905630923,0.172305650630923,4.272,76.99,972.23742,1.097,24.832,0,0,0.01,59.4771020516053,4.39531211202861,448.3389,33131.9,104.194766287,2.90336747073309,43.291398816,58,71.813
Armenia,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.87
Aruba,1991,0,0,0,0,,0,0,0.008531306257,0,0,0.008531306257,,0,0,3.233,0,0,0,0,0,0,0,132.016561549293,4.46282053995522,1.91164,64.623,0.6,0,0,0.6,73.509
Australia,1991,6.9084554626532,4.71935756407226,0.812487,1.20511611058094,,0.171494788,0.171494788,3.89694092391353,1.69658038111162,0.61028,1.44268866811618,,0.147391874685726,0.147391874685726,129.773,0,7.59817,0,145.583,168,132478.9227,0,225.138275468599,7.64780870162602,509.55,17309.1,294.44520422,158.441840447217,32.379422533,103.62394124,77.27560975609758
Austria,1991,0.472400419224469,0.0285998736844368,0.047329,0.0586895335400328,,0.337782012,0.337782012,1.22099131570829,0.12709759087462,0.24168,0.4861063845151,,0.366107340318572,0.366107340318572,141.342,181,4233.97271,8.503,0,0,1.24009875,7.738,157.224803542707,4.39845500272264,277.5955,7765.895,64.730549286,15.2324040857875,12.8227352,36.67541,75.6170731707317
Azerbaijan,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.745
Bahrain,1991,0.333319791347693,0,0.243951,0.0893687913476934,,0,0,0.2867909405,0,0.243951,0.0428399405,,0,0,214.521,0,0,0,0.203,0,0,0,596.236482384688,14.2312472335526,20.1522,481.002,15.94322689,0,12.94322689,3,72.598
Bangladesh,1991,0.173230475355191,0,0.162793,0.00177559535519126,,0.00866188,0.00866188,0.254533204065121,0.00157948156512175,0.162793,0.0814988425,,0.00866188,0.00866188,21.2,0,84.30246418,0,0,0,0,0,2.41037513674487,1.51906614425439,167.559,105599,14.490779858,0.153525921249034,8.637253937,5.7,58.891
Barbados,1991,0.0037898724663852,0,0.001220168565,0.0025697039013852,,0,0,0.0189815451455,0,0.001220168565,0.0177613765805,,0,0,0,0,0,0,0,0,0,0,72.4729876657045,5.39765205480815,3.51663,261.912,1.364738077,0,0.064738077,1.3,74.892
Belarus,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.37804878048782
Belgium,1991,0.449639285568357,0.0160444395683577,0.000363156,0,0.422367814,0.43323169,0.010863876,2.29288052591583,0.426340581977743,0.3851192,1.05317847950736,0.422367814,0.428242264430722,0.00587445043072227,578.171,358.52,16200.65007,4.998,0,0,767.758915,6.845,229.08508320786,6.8619019678968,334.1465,10008.86,141.68143252,40.0697334985588,20.433141021,81.178558,76.19219512195123
Belize,1991,0.00041744,0,0,0,,0.00041744,0.00041744,0.0055403460642,0,0,0.0051229060642,,0.00041744,0.00041744,0,0,0,0,0,0,0,0,28.986407920015,5.54596967745293,0.998986,191.136,0.3,0,0,0.3,70.996
Benin,1991,0.00896743169398901,0,0,0.00896743169398901,,0,0,0.0101965498,0,0,0.0095039138,,0.000692636,0.000692636,0,0,0,0.203,3.715,0,0,0,1.98010482571123,0.92190535518928,11.0603,5149.5,0.7,0,0,0.7,54.366
Bermuda,1991,0,0,0,0,,0,0,0.0081570565,0,0,0.0081570565,,0,0,0,0,0,0,0,0,0,0,131.582830309815,1.89185547595247,4.31167,61.9918,0.5,0,0,0.5,74.02951219512197
Bhutan,1991,0.0162978258801835,4.89738801835236e-05,0,0,,0.016248852,0.016248852,0.0129609967674802,0.000400601007480229,0,0.00107128376,,0.011489112,0.011489112,0,0,23.14853,0.005,0,0,0,1.4,24.3826211323882,9.48058076342081,1.36711,531.567,0.116088418,0.0389384179270782,0,0.07715,53.633
Bolivia,1991,0.168954088819672,0,0.104,0.0502602008196722,,0.014693888,0.014693888,0.0907810785,0,0.026,0.0500530705,,0.014728008,0.014728008,0,0,0,0.012,0.984,78,0,0.002,12.947528546123,3.06496095411728,29.619,7011.46,4.779473333,0,1.379473333,3.4,56.721
Bosnia and Herzegovina,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.645
Botswana,1991,0.0174594203433989,0.0174594203433989,0,0,,0,0,0.0319697883472599,0.0170920298472599,0,0.0145160865,,0.000361672,0.000361672,0,0,16.53467,0.106,0,0,0,0,24.1041289788738,2.5382799563686,12.59506,1326.32,2.607885419,1.60788541930413,0,1,58.232
Brazil,1991,4.2069905461554,0.0826608839486145,0.1396605,1.39313739820679,0.01403702,2.591531764,2.577494744,6.12219786727515,0.4321948258368,0.1396605,3.11331057,0.01403702,2.43703197143835,2.42299495143835,525.54,0,11858.65098,27.088,2.234,0,0.4850164,0.008,40.2819107515087,3.95297000196618,1548.759,151983.8,251.544042026,45.1341214313659,7.409920595,199,66.742
British Virgin Islands,1991,0,0,0,0,,0,0,0.0006607718735,0,0,0.0006607718735,,0,0,0,0,0,0,0,0,0,0,36.6952781418337,2.08052252525984,0.317599,18.007,0.05039,0,0,0.05039,
Brunei,1991,0.680758308320371,0,0.319658,0.361100308320371,,0,0,0.056043520167,0,0.03462,0.021423520167,,0,0,3.094,0,0,0,151.184,247,0,0,210.525304149386,2.97657344658544,18.8282,266.208,3.2368218,0,1.8368218,1.4,70.439
Bulgaria,1991,0.362886374462337,0.198181852907146,0.0003213042,0.00257494535519123,0.13658446,0.161808272,0.025223812,0.947850603326771,0.332754349869849,0.1832154268,0.259538725,0.13658446,0.172342101656921,0.0357576416569217,88.964,180.2782616,5950.26938,3.083,0,0,0,0.96,109.919388247043,12.8327058576288,73.8621,8623.143,61.192133154,32.4713333262574,9.720799828,19,71.5609756097561
Burkina Faso,1991,0.000135668,0,0,0,,0.000135668,0.000135668,0.008048754631,0,0,0.007913086631,,0.000135668,0.000135668,0,0,0,0,0,0,0,0,0.889356308169311,0.914892160263893,8.79749,9050.09,0.6,0,0,0.6,49.409
Burma,1991,0.0860944134549248,0.0018154760013729,0.0369168099999999,0.0345467194535519,,0.012815408,0.012815408,0.0848812624521517,0.00189863963658853,0.0369168099999999,0.0329697565,,0.0130960563155631,0.0130960563155631,1.46,0,0,0,0,0,0,0,2.02627971344495,2.95412825111636,28.7331,41890.2,4.568277037,0.209594154318068,1.958682883,2.4,57.18
Burundi,1991,0.00114796,0,0,0,,0.00114796,0.00114796,0.0061209820115,0,0,0.0048945460115,,0.001226436,0.001226436,0,0,0,0.023,0,0,0,0,1.09992273231241,0.995116584160025,6.15102,5564.92,0.3,0,0,0.3,47.522
Cabo Verde,1991,0,0,0,0,,0,0,0.0011732564015,0,0,0.0011732564015,,0,0,0,0,0,0,0,0,0,0,3.38867166384098,1.26650676132266,0.926372,346.229,0.09921,0,0,0.09921,64.992
Cambodia,1991,0.000667904,0,0,0,,0.000667904,0.000667904,0.007394124,0,0,0.00672622,,0.000667904,0.000667904,0,0,0,0,0,0,0,0,0.795982905062814,0.489816570281603,15.0957,9289.3,0.5,0,0,0.5,53.916
Cameroon,1991,0.359737711410571,0,0,0.332165799410571,,0.027571912,0.027571912,0.078423858,0,0,0.050851946,,0.027571912,0.027571912,15.862,0,0,0,125.77,0,0,0,6.46107300274347,2.27790258538809,34.4281,12137.9,3.5,0,0,3.5,53.088
Canada,1991,13.6868024115223,1.50569866848336,4.1183625,3.90883827703897,0.926079474,4.153902966,3.227823492,10.7605470178005,0.986756692783419,2.4364872,3.23874702898472,0.926079474,4.09855609603241,3.17247662203241,542.856,11.27,13043.95059,1.688,645.329,1684,35798.8786,19.81529,383.792202701907,12.2162472572178,880.839,28037.43,467.0242392,95.228720175793,129.271889208,242.523629816,77.6219512195122
Cayman Islands,1991,0,0,0,0,,0,0,0.004101149782,0,0,0.004101149782,,0,0,0,0,0,0,0,0,0,0,154.527120648078,2.65751040480032,1.54323,26.54,0.3,0,0,0.3,
Central African Republic,1991,0.0007827,0,0,0,,0.0007827,0.0007827,0.0044358117199,0,0,0.0036531117199,,0.0007827,0.0007827,0,0,0,0,0,0,0,0,1.54100966121361,1.29250476256938,3.43195,2878.51,0.3,0,0,0.3,48.728
Chad,1991,0,0,0,0,,0,0,0.004734707,0,0,0.004734707,,0,0,0,0,0,0,0,0,0,0,0.768985785469735,0.702139173040932,6.74326,6157.08,0.3,0,0,0.3,47.108
Chile,1991,0.289530526769269,0.0385842623430397,0.052,0.0525291844262297,,0.14641708,0.14641708,0.567762639981016,0.0595497348267444,0.052,0.31024168277347,,0.145971222380801,0.145971222380801,105.195,0,1642.4419,0,0,0,0,0,42.2799492116494,4.4734709184063,126.9177,13428.65,29.900126552,5.55937788547195,2.758946667,21.581802,73.808
China,1991,32.1297684731405,24.1482920040351,0.605426,6.08344750910532,,1.29260296,1.29260296,28.7232324123396,21.75358030564,0.5885068755,5.10769904,,1.27344619119954,1.27344619119954,119.787,0,2556.711241,3.11,453.198,14.6995,22047.30231,0.26,24.0557041383713,15.807348385867,1817.081,1194030,2460.412875579,2065.18866245486,31.224213124,364,69.242
Colombia,1991,1.8653920456583,0.506298735246648,0.143995,0.928327466411654,,0.286770844,0.286770844,0.953226183410877,0.119013350771868,0.143995,0.40496093,,0.285256902639009,0.285256902639009,0,0,0,0.2,173.992,0,18054.73549,0,28.2367946078705,3.57194155625832,266.865,33758.3,45.627835323,10.8533159084346,7.639894717,27.1346246971398,69.936
Comoros,1991,2.0872e-05,0,0,0,,2.0872e-05,2.0872e-05,0.0008780592065,0,0,0.0008571872065,,2.0872e-05,2.0872e-05,0,0,0,0,0,0,0,0,2.07151483227287,0.804356060661579,1.09163,423.873,0.06686,0,0,0.06686,57.168
Congo-Brazzaville,1991,0.334060094479659,0,0,0.329113430479659,,0.004946664,0.004946664,0.01761723992375,0,0,0.01241467592375,,0.005202564,0.005202564,0,0,0,0.075,142.253,0,0,0,7.27290888604266,1.69110350980552,10.4176,2422.31,0.9,0,0,0.9,54.281
Congo-Kinshasa,1991,0.114411874287795,0,0,0.0600820582877955,,0.054329816,0.054329816,0.0987604055,0,0,0.0448332055,,0.0539272,0.0539272,2.407,0,0,0.002,22.401,0,0,0.12,2.7503580101481,2.01435919532024,49.0282,35908.2,3.2,0,0,3.2,49.225
Cook Islands,1991,0,0,0,0,,0,0,0.00043087885,0,0,0.00043087885,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.03862,0,0,0.03862,
Costa Rica,1991,0.037872244,0,0,0,,0.037872244,0.037872244,0.0793297685,0,0,0.0413892845,,0.037940484,0.037940484,6.98,0,0,0.194,0,0,0,0.174,24.7744492642282,2.80403404933672,28.2913,3202.08,2.837850293,0,0,2.83785029312825,75.844
Croatia,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.18536585365855
Cuba,1991,0.0535643613032785,0,0.00123546,0.0358416118032785,,0.0164872895,0.0164872895,0.46261988988328,0.00192853845258356,0.00123546,0.444084915,,0.0153709764306964,0.0153709764306964,78.107,0,82.6734,0,0,0,0,0,43.3428481644521,5.9989430317256,77.1169,10673.5,32.389277113,0.323727723829837,0.065549389,32,74.696
Cyprus,1991,0,0,0,0,,0,0,0.069825711710514,0.000479945710514026,0,0.069345766,,0,0,15.26,0,28.69726262,0,0,0,0,0,115.783951273426,0,,603.069,5.046650723,0.0466507230619633,0,5,76.712
Czech Republic,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.89829268292684
Côte d’Ivoire,1991,0.0172680466083788,0,0,0.00430653460837884,,0.012961512,0.012961512,0.0655077515,0,0,0.0525462395,,0.012961512,0.012961512,46.217,0,0,0,0,0,0,0,5.29895097230311,1.17392565360209,55.8023,12362.4,3.8,0,0,3.8,53.062
Denmark,1991,0.461202556583331,0,0.153178,0.296315364583331,,0.011709192,0.011709192,0.817717614232775,0.314621772765171,0.089544,0.407113135516185,,0.00643870595141874,0.00643870595141874,103.22,0,14120.5911,3.075,85.896,50,88.1848,5.047,158.587504736048,4.33433167408974,188.6606,5156.255,64.508007003,29.5205958428064,4.75090616,30.236505,75.1578048780488
Djibouti,1991,0,0,0,0,,0,0,0.0234823115,0,0,0.0234823115,,0,0,0,0,0,0,0,0,0,0,39.2424209254484,8.96244065066715,2.62008,598.391,1.7,0,0,1.7,56.831
Dominica,1991,0.000166976,0,0,0,,0.000166976,0.000166976,0.0008966329657,0,0,0.0007296569657,,0.000166976,0.000166976,0,0,0,0,0,0,0,0,12.7404260724384,1.72190667497565,0.520721,70.377,0.05845,0,0,0.05845,
Dominican Republic,1991,0.006032008,0,0,0,,0.006032008,0.006032008,0.134099472396462,0.000452913037533527,0,0.127579545,,0.00606701435892862,0.00606701435892862,37.474,0,62.83167,0,0,0,0,0,18.4445543506435,3.23734262605919,41.4227,7270.41,8.746251712,0.0462517120828131,0,8.7,66.932
Ecuador,1991,0.713151578799141,0,0.00419401499999999,0.656516663799141,,0.0524409,0.0524409,0.265933945,0,0.00419401499999999,0.20929903,,0.0524409,0.0524409,0,0,0,0,178.78,0,0,0,25.3935492957746,3.21230576425965,82.786,10472.5,14.222520456,0,0.222520456,14,69.347
Egypt,1991,2.39558353522337,0,0.336087,1.97031987162336,,0.0891766636,0.0891766636,1.42371893962746,0.0298737783338063,0.336087,0.96966484,,0.0880933212936543,0.0880933212936543,0,0,1330.48817,0,414.316,0,0,0,24.7928403441636,3.76681096513811,377.964,57424.6,89.495248425,2.66359249454396,17.83165593,69,64.978
El Salvador,1991,0.013337208,0,0,0,,0.013337208,0.013337208,0.053006992,0,0,0.039652724,,0.013354268,0.013354268,15.509,0,0,0.007,0,0,0,0.002,9.92233372455865,2.00889070802161,26.3862,5342.19,2.8,0,0,2.8,64.858
Equatorial Guinea,1991,0.000220308,0,0,0.000199436,,2.0872e-05,2.0872e-05,0.00173581939,0,0,0.00171494739,,2.0872e-05,2.0872e-05,0,0,0,0,0,0,0,0,4.01026556911959,4.73752419500106,0.366398,432.844,0.1,0,0,0.1,49.229
Eritrea,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.04
Estonia,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.37317073170732
Eswatini,1991,0.00500383044655612,0.00289575844655612,0,0,,0.002108072,0.002108072,0.0120377658020061,0.00289575844655612,0,0.00581585135545,,0.003326156,0.003326156,0,0,0,0.357,0,0,0,0,14.2413767507854,2.65931004208545,4.52665,845.267,0.670174263,0.270174263063686,0,0.4,61.7
Ethiopia,1991,0.011448292,0,0,0,,0.011448292,0.011448292,0.0457840975,0,0,0.0343358055,,0.011448292,0.011448292,14.7,0,0,0,0,0,0,0,0.922880417254585,1.47094193865519,31.1257,49610,2.5,0,0,2.5,47.504
Falkland Islands,1991,0,0,0,0,,0,0,0.0002126125,0,0,0.0002126125,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.02519,0,0,0.02519,
Faroe Islands,1991,0.000772264,0,0,0,,0.000772264,0.000772264,0.00917427404,0,0,0.00840201004,,0.000772264,0.000772264,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,76.41463414634147
Fiji,1991,0.004184836,0,0,0,,0.004184836,0.004184836,0.0161876828743766,0.000331847774376613,0,0.0116709991,,0.004184836,0.004184836,0,0,19.8416,0,0,0,0,0,22.0121388341777,3.22576896967395,5.01824,735.398,0.832255604,0.0322556036694068,0,0.8,65.336
Finland,1991,0.37902907,0,0,0,0.19050273,0.37902907,0.18852634,1.14483402957173,0.14141615719585,0.1015,0.47747207832775,0.19050273,0.424445794048135,0.233943064048135,200.403,100,5702.24963,7.931,0,0,0,0.641,228.165716085172,7.84813426965941,145.8734,5017.555,56.541940981,15.5388053143939,5.385251667,35.617884,75.22756097560976
Former Czechoslovakia,1991,1.92818739171176,1.59343170770357,0.01948,0.00629077200819673,0.276435028,0.308984912,0.032549884,2.92700043899461,1.63688229581167,0.490896,0.51314403774,0.276435028,0.286078105442943,0.00964307744294314,227.359,484,16874.16148,5.015,0.646,1,16077.19135,1.678,0,0,,,213.07312459,153.852239520477,26.04530544,33.1755796298074,
